timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label,label2,Severity_level
0:27:56,0.3531,20.0182,0.6584,89.9985,236,2.36,0.0038,3,0,normal,0
0:27:57,0.3395,19.919,0.6629,89.7869,233,2.33,0.011,3,0,normal,0
0:27:58,0.32,19.9495,0.6645,89.2632,233,2.33,0.0142,3,0,normal,0
0:27:59,0.3257,19.849,0.6653,89.3883,232,2.32,0,3,0,normal,0
0:28:00,0.3286,19.7158,0.6736,88.9902,234,2.34,0.013,3,0,normal,0
0:28:01,0.3316,19.7322,0.654,88.552,232,2.32,-0.0042,3,0,normal,0
0:28:02,0.3138,19.798,0.6476,88.9584,233,2.33,0.0042,3,0,normal,0
0:28:03,0.324,19.8728,0.6465,88.7172,236,2.36,-0.0014,3,0,normal,0
0:28:04,0.3183,20.0646,0.6354,88.247,238,2.38,-0.0042,3,0,normal,0
0:28:05,0.3364,20.1438,0.6503,89.0645,239,2.39,0.0211,3,0,normal,0
0:28:06,0.3157,20.2708,0.6495,89.872,243,2.43,-0.0019,3,0,normal,0
0:28:07,0.3368,20.1862,0.6549,89.4365,242,2.42,0.0086,3,0,normal,0
0:28:08,0.3323,20.2602,0.659,90.1714,239,2.39,0.0185,3,0,normal,0
0:28:09,0.3393,20.2513,0.6444,90.7204,238,2.38,-0.0016,3,0,normal,0
0:28:10,0.325,20.2251,0.6268,89.8058,241,2.41,-0.0093,3,0,normal,0
0:28:11,0.3242,20.2791,0.6318,88.8342,242,2.42,0.0102,3,0,normal,0
0:28:12,0.342,20.4256,0.6404,89.2435,241,2.41,0.0171,3,0,normal,0
0:28:13,0.3289,20.6311,0.6425,89.758,245,2.45,0.0047,3,0,normal,0
0:28:14,0.3293,20.7201,0.6465,89.9739,246,2.46,0.0054,3,0,normal,0
0:28:15,0.3403,20.8542,0.6497,89.1237,248,2.48,0.0101,3,0,normal,0
0:28:16,0.3232,20.8218,0.6446,88.5657,250,2.5,-0.0039,3,0,normal,0
0:28:17,0.3374,20.9541,0.6483,89.6731,246,2.46,0.0103,3,0,normal,0
0:28:18,0.3379,20.9628,0.644,88.939,241,2.41,0.0086,3,0,normal,0
0:28:19,0.367,20.8709,0.6475,89.0819,246,2.46,0.0086,3,0,normal,0
0:28:20,0.3536,20.9551,0.648,90.361,247,2.47,0.0107,3,0,normal,0
0:28:21,0.3477,20.8087,0.6524,90.7174,244,2.44,0.0138,3,0,normal,0
0:28:22,0.3458,20.85,0.6476,90.0156,244,2.44,0.0089,3,0,normal,0
0:28:23,0.318,20.6549,0.6596,89.8499,244,2.44,0.0156,3,0,normal,0
0:28:24,0.3074,20.7177,0.681,89.5646,242,2.42,0.026,3,0,normal,0
0:28:25,0.3283,20.6113,0.677,89.3962,240,2.4,-0.002,3,0,normal,0
0:28:26,0.308,20.4142,0.6839,89.1215,240,2.4,0.014,3,0,normal,0
0:28:27,0.2951,20.31,0.6807,87.9038,240,2.4,-0.0383,3,0,normal,0
0:28:28,0.314,20.2761,0.6809,87.3954,236,2.36,0.0099,3,0,normal,0
0:28:29,0.3114,20.2815,0.684,88.9018,235,2.35,0.0147,3,0,normal,0
0:28:30,0.3077,20.1125,0.677,88.8189,234,2.34,0.014,3,0,normal,0
0:28:31,0.2961,20.1031,0.6651,89.4249,233,2.33,0.0036,3,0,normal,0
0:28:32,0.3033,20.2096,0.6454,90.2198,235,2.35,-0.0079,3,0,normal,0
0:28:33,0.2899,20.13,0.6426,89.6678,231,2.31,0.0103,3,0,normal,0
0:28:34,0.3065,20.1041,0.652,88.1104,232,2.32,0.0145,3,0,normal,0
0:28:35,0.3029,19.9063,0.6577,87.648,231,2.31,0.0186,3,0,normal,0
0:28:36,0.3169,20.19,0.6774,88.5389,231,2.31,0.0259,3,0,normal,0
0:28:37,0.3042,20.103,0.6915,89.3908,228,2.28,0.0251,3,0,normal,0
0:28:38,0.2976,20.0112,0.6762,88.7681,229,2.29,-0.0026,3,0,normal,0
0:28:39,0.3134,20.0319,0.6769,88.271,227,2.27,0.0168,3,0,normal,0
0:28:40,0.3178,19.9298,0.6773,89.506,228,2.28,0.0121,3,0,normal,0
0:28:41,0.3056,19.8742,0.6916,89.8059,228,2.28,0.0254,3,0,normal,0
0:28:42,0.3158,19.8159,0.692,89.4147,226,2.26,0.0156,3,0,normal,0
0:28:43,0.3112,19.8009,0.6785,89.1923,225,2.25,0.001,3,0,normal,0
0:28:44,0.2989,19.8759,0.6654,88.0258,230,2.3,-0.005,3,0,normal,0
0:28:45,0.314,19.8944,0.6641,87.2712,232,2.32,-0.2073,3,0,normal,0
0:28:46,0.3288,19.7685,0.6645,89.4946,229,2.29,0.0065,3,0,normal,0
0:28:47,0.3251,19.8727,0.662,89.8818,229,2.29,0.0038,3,0,normal,0
0:28:48,0.3039,19.7725,0.6628,90.4559,230,2.3,0.0037,3,0,normal,0
0:28:49,0.2935,19.8628,0.6575,89.5493,235,2.35,-0.0111,3,0,normal,0
0:28:50,0.2866,20.0172,0.641,87.9966,236,2.36,,3,0,normal,0
0:28:51,0.3032,20.1414,0.6436,87.5023,240,2.4,0.008,3,0,normal,0
0:28:52,0.2984,20.3518,0.6389,87.966,244,2.44,-0.0056,3,0,normal,0
0:28:53,0.315,20.3533,0.6347,88.7636,249,2.49,-0.0091,3,0,normal,0
0:28:54,0.3274,20.4662,0.6404,89.6872,247,2.47,0.007,3,0,normal,0
0:28:55,0.3115,20.4249,0.6493,90.0635,245,2.45,0.0144,3,0,normal,0
0:28:56,0.3202,20.2187,0.6332,90.2409,245,2.45,-0.0037,3,0,normal,0
0:28:57,0.3363,20.3291,0.6511,88.6708,245,2.45,0.0265,3,0,normal,0
0:28:58,0.32,20.1711,0.6696,88.4589,244,2.44,0.0318,3,0,normal,0
0:28:59,0.3167,20.1035,0.6908,89.0224,243,2.43,0.0349,3,0,normal,0
0:29:00,0.3257,20.1098,0.6549,89.4169,240,2.4,-0.0202,3,0,normal,0
0:29:01,0.3329,20.0157,0.6484,89.7503,241,2.41,0.0048,3,0,normal,0
0:29:02,0.3398,20.0516,0.6528,89.4036,241,2.41,0.0116,3,0,normal,0
0:29:03,0.3514,20.097,0.6572,90.788,243,2.43,0.0055,3,0,normal,0
0:29:04,0.3275,20.2305,0.6654,91.2208,243,2.43,0.0176,3,0,normal,0
0:29:05,0.323,20.2773,0.6402,90.1427,245,2.45,-0.016,3,0,normal,0
0:29:06,0.3268,20.2785,0.6554,88.3481,244,2.44,0.0249,3,0,normal,0
0:29:07,0.3203,20.0821,0.6649,89.2282,244,2.44,0.0199,3,0,normal,0
0:29:08,0.3134,20.2468,0.6552,88.7435,243,2.43,0.0046,3,0,normal,0
0:29:09,0.309,20.2151,0.6679,89.3669,241,2.41,0.0228,3,0,normal,0
0:29:10,0.286,20.3217,0.6712,88.7802,244,2.44,0.0125,3,0,normal,0
0:29:11,0.2857,20.3954,0.6666,89.4577,248,2.48,-0.0011,3,0,normal,0
0:29:12,0.2988,20.5079,0.6636,89.5653,249,2.49,0,3,0,normal,0
0:29:13,0.3105,20.6575,0.6596,89.6074,251,2.51,-0.0076,3,0,normal,0
0:29:14,0.2973,20.4427,0.654,89.6123,250,2.5,0.006,3,0,normal,0
0:29:15,0.3002,20.4976,0.6465,89.382,246,2.46,0.0056,3,0,normal,0
0:29:16,0.3157,20.6289,0.6446,88.5953,244,2.44,0.0068,3,0,normal,0
0:29:17,0.3164,20.6023,0.6498,88.736,244,2.44,0.017,3,0,normal,0
0:29:18,0.338,20.7063,0.6594,88.3582,251,2.51,0.0066,3,0,normal,0
0:29:19,0.3186,20.8551,0.6676,88.4397,253,2.53,0.0051,3,0,normal,0
0:29:20,0.3315,20.6907,0.66,88.3981,251,2.51,0.0016,3,0,normal,0
0:29:21,0.342,20.6603,0.639,88.6535,249,2.49,-0.0072,3,0,normal,0
0:29:22,0.3427,20.5898,0.654,89.5703,248,2.48,0.0296,3,0,normal,0
0:29:23,0.3461,20.6505,0.6453,89.8608,250,2.5,-0.0066,3,0,normal,0
0:29:24,0.3574,20.7784,0.6382,89.9733,252,2.52,-0.0045,3,0,normal,0
0:29:25,0.3292,20.6832,0.6559,88.9746,250,2.5,0.0289,3,0,normal,0
0:29:26,0.3424,20.7478,0.6607,89.0817,248,2.48,0.0091,3,0,normal,0
0:29:27,0.3282,20.8246,0.6863,89.7671,244,2.44,0.0348,3,0,normal,0
0:29:28,0.32,20.7445,0.694,90.4913,242,2.42,0.0262,3,0,normal,0
0:29:29,0.3052,20.6976,0.6958,89.225,241,2.41,0.0214,3,0,normal,0
0:29:30,0.3101,20.6171,0.7115,88.9942,237,2.37,0.0311,3,0,normal,0
0:29:31,0.2954,20.5724,0.7051,88.7531,238,2.38,0.0099,3,0,normal,0
0:29:32,0.2928,20.3907,0.6992,88.7234,234,2.34,0.0087,3,0,normal,0
0:29:33,0.2983,20.374,0.7054,89.7047,234,2.34,0.0208,3,0,normal,0
0:29:34,0.2982,20.3038,0.6799,88.8453,235,2.35,-0.0107,3,0,normal,0
0:29:35,0.2878,20.3454,0.672,88.8573,233,2.33,0.0065,3,0,normal,0
0:29:36,0.2959,20.3413,0.6694,88.7727,234,2.34,-0.0773,3,0,normal,0
0:29:37,0.3205,20.2794,0.6702,88.7879,230,2.3,0.0101,3,0,normal,0
0:29:38,0.3191,20.1852,0.661,89.8694,231,2.31,-0.0065,3,0,normal,0
0:29:39,0.3097,20.202,0.6722,90.8492,231,2.31,0.0091,3,0,normal,0
0:29:40,0.3087,20.0435,0.676,89.767,227,2.27,0.0147,3,0,normal,0
0:29:41,0.3037,19.9102,0.6576,89.5737,224,2.24,-0.0119,3,0,normal,0
0:29:42,0.3205,19.8752,0.6534,89.4761,227,2.27,0.0057,3,0,normal,0
0:29:43,0.311,19.8943,0.6619,89.1891,229,2.29,0.0001,3,0,normal,0
0:29:44,0.3189,19.9593,0.6695,89.8679,228,2.28,0.0054,3,0,normal,0
0:29:45,0.319,19.904,0.6515,89.0204,232,2.32,-0.021,3,0,normal,0
0:29:46,0.308,19.9889,0.6299,88.744,232,2.32,-0.0214,3,0,normal,0
0:29:47,0.3236,19.7195,0.6286,89.0369,230,2.3,0.0045,3,0,normal,0
0:29:48,0.323,19.726,0.6303,88.7373,234,2.34,-0.0046,3,0,normal,0
0:29:49,0.2999,19.7253,0.6323,88.4931,234,2.34,0.0038,3,0,normal,0
0:29:50,0.2879,19.7526,0.6509,88.5045,238,2.38,0.0068,3,0,normal,0
0:29:51,0.2718,19.7334,0.6466,88.6089,239,2.39,-0.0084,3,0,normal,0
0:29:52,0.2792,19.6127,0.6247,88.7673,236,2.36,-0.0149,3,0,normal,0
0:29:53,0.293,19.7574,0.6307,89.3857,241,2.41,-0.0072,3,0,normal,0
0:29:54,0.2838,19.775,0.6358,89.2699,239,2.39,0.0084,3,0,normal,0
0:29:55,0.2838,19.8537,0.6388,88.6616,242,2.42,0.0062,3,0,normal,0
0:29:56,0.3015,19.7753,0.6532,88.2466,243,2.43,0.0149,3,0,normal,0
0:29:57,0.2999,19.7801,0.6411,89.0889,244,2.44,-0.0132,3,0,normal,0
0:29:58,0.2786,19.7683,0.6205,89.6895,245,2.45,0.0652,3,0,normal,0
0:29:59,0.2987,19.742,0.6502,88.6194,249,2.49,0.0391,3,0,normal,0
0:30:00,0.2845,19.8964,0.6674,88.4603,251,2.51,0.0216,3,0,normal,0
0:30:01,0.2876,19.9022,0.6847,88.7301,251,2.51,0.02,3,0,normal,0
0:30:02,0.2928,19.8991,0.6695,89.4158,249,2.49,-0.0065,3,0,normal,0
0:30:03,0.2984,19.9694,0.6657,89.939,247,2.47,0.0034,3,0,normal,0
0:30:04,0.3125,20.1251,0.6468,89.8721,249,2.49,-0.0154,3,0,normal,0
0:30:05,0.314,20.1547,0.6495,89.4787,252,2.52,0.0085,3,0,normal,0
0:30:06,0.3328,20.2534,0.6485,88.8589,249,2.49,0.0118,3,0,normal,0
0:30:07,0.3269,20.1965,0.6567,90.2466,248,2.48,0.0159,3,0,normal,0
0:30:08,0.3144,20.2443,0.6493,90.4724,248,2.48,0.004,3,0,normal,0
0:30:09,0.3088,20.1837,0.6399,89.56,251,2.51,0.0103,3,0,normal,0
0:30:10,0.3051,20.3229,0.644,89.6975,255,2.55,0.0046,3,0,normal,0
0:30:11,0.3122,20.3433,0.629,89.8774,256,2.56,-0.009,3,0,normal,0
0:30:12,0.3235,20.4322,0.6227,89.3874,259,2.59,0,3,0,normal,0
0:30:13,0.3077,20.4112,0.6327,89.9542,259,2.59,0.0174,3,0,normal,0
0:30:14,0.3184,20.4771,0.6349,89.3099,259,2.59,0.0114,3,0,normal,0
0:30:15,0.3075,20.4264,0.6248,89.1898,258,2.58,-0.0012,3,0,normal,0
0:30:16,0.3086,20.5342,0.6454,90.0329,263,2.63,0.0247,3,0,normal,0
0:30:17,0.2978,20.3941,0.6552,89.3295,259,2.59,0.0199,3,0,normal,0
0:30:18,0.2977,20.443,0.6645,87.8663,262,2.62,0.0114,3,0,normal,0
0:30:19,0.3079,20.5544,0.6503,87.6842,257,2.57,0.0008,3,0,normal,0
0:30:20,0.3258,20.3804,0.6364,89.1784,255,2.55,0.0037,3,0,normal,0
0:30:21,0.3163,20.4832,0.6444,88.974,254,2.54,0.0183,3,0,normal,0
0:30:22,0.3117,20.6283,0.6416,88.569,256,2.56,0.006,3,0,normal,0
0:30:23,0.3047,20.4612,0.6399,90.0161,254,2.54,0.0065,3,0,normal,0
0:30:24,0.3104,20.4833,0.6446,89.4891,255,2.55,0.0094,3,0,normal,0
0:30:25,0.3209,20.3047,0.6361,90.2674,251,2.51,0.0097,3,0,normal,0
0:30:26,0.3113,20.2412,0.6527,89.7093,252,2.52,0.0257,3,0,normal,0
0:30:27,0.3046,20.1886,0.6661,88.7507,249,2.49,0.0302,3,0,normal,0
0:30:28,0.3036,20.0897,0.6533,88.4295,247,2.47,0.0021,3,0,normal,0
0:30:29,0.3282,20.0389,0.6652,89.2916,248,2.48,0.0276,3,0,normal,0
0:30:30,0.3126,20.021,0.6716,89.4247,246,2.46,0.0142,3,0,normal,0
0:30:31,0.3137,19.9695,0.6806,88.8868,245,2.45,0.0242,3,0,normal,0
0:30:32,0.3148,20.0871,0.6745,89.0822,246,2.46,0.0049,3,0,normal,0
0:30:33,0.3072,20.1223,0.6675,90.0926,247,2.47,0.0007,3,0,normal,0
0:30:34,0.3103,20.0184,0.7002,90.337,250,2.5,0.0342,3,0,normal,0
0:30:35,0.308,20.095,0.6574,89.6536,250,2.5,-0.0335,3,0,normal,0
0:30:36,0.2963,20.0941,0.6794,89.2658,252,2.52,0.027,3,0,normal,0
0:30:37,0.3039,20.188,0.688,89.0655,252,2.52,0.0164,3,0,normal,0
0:30:38,0.3396,20.3212,0.6806,89.7479,251,2.51,-0.0028,3,0,normal,0
0:30:39,0.3223,20.3272,0.6744,90.0838,253,2.53,0.0001,3,0,normal,0
0:30:40,0.325,20.199,0.6637,90.3456,248,2.48,-0.0001,3,0,normal,0
0:30:41,0.3143,20.2049,0.6467,90.0234,247,2.47,-0.0087,3,0,normal,0
0:30:42,0.3086,20.0982,0.6605,89.6413,249,2.49,0.0185,3,0,normal,0
0:30:43,0.3217,20.1168,0.6545,89.9439,250,2.5,0.0037,3,0,normal,0
0:30:44,0.3076,20.1929,0.6632,89.9374,252,2.52,0.0093,3,0,normal,0
0:30:45,0.3038,20.2952,0.6674,88.966,249,2.49,0.012,3,0,normal,0
0:30:46,0.3176,20.1431,0.6889,88.448,249,2.49,0.03,3,0,normal,0
0:30:47,0.3098,20.2799,0.6895,88.5913,250,2.5,0.0063,3,0,normal,0
0:30:48,0.3208,20.2963,0.6845,89.0521,252,2.52,0.0018,3,0,normal,0
0:30:49,0.3,20.4213,0.6716,89.6589,251,2.51,-0.0063,3,0,normal,0
0:30:50,0.3128,20.5083,0.6794,90.4129,251,2.51,0.0098,3,0,normal,0
0:30:51,0.3134,20.5787,0.6587,90.5754,249,2.49,-0.0155,3,0,normal,0
0:30:52,0.3045,20.4555,0.6671,89.6927,250,2.5,0.0128,3,0,normal,0
0:30:53,0.3386,20.5661,0.6569,89.2042,249,2.49,-0.0063,3,0,normal,0
0:30:54,0.332,20.6729,0.6536,89.7305,254,2.54,-0.0051,3,0,normal,0
0:30:55,0.3193,20.8122,0.6449,89.0955,256,2.56,-0.0019,3,0,normal,0
0:30:56,0.3268,20.5684,0.6537,88.6468,254,2.54,0.0022,3,0,normal,0
0:30:57,0.3352,20.6347,0.6606,89.3248,250,2.5,0.0168,3,0,normal,0
0:30:58,0.3212,20.5501,0.6781,89.9413,250,2.5,0.0183,3,0,normal,0
0:30:59,0.3064,20.3827,0.6681,89.2237,246,2.46,0.0079,3,0,normal,0
0:31:00,0.3026,20.5324,0.6789,88.7952,248,2.48,0.0136,3,0,normal,0
0:31:01,0.307,20.321,0.6809,87.7814,243,2.43,0.0189,3,0,normal,0
0:31:02,0.3109,20.3355,0.6738,88.5574,240,2.4,0.0123,3,0,normal,0
0:31:03,0.309,20.3554,0.6788,88.655,243,2.43,0.0211,3,0,normal,0
0:31:04,0.3046,20.0094,0.6646,88.8703,243,2.43,0.0064,3,0,normal,0
0:31:05,0.3317,20.0618,0.6649,89.8019,243,2.43,0.0056,3,0,normal,0
0:31:06,0.3029,19.8914,0.6479,89.5513,240,2.4,0.0001,3,0,normal,0
0:31:07,0.2992,19.8506,0.6633,88.6887,240,2.4,0.0303,3,0,normal,0
0:31:08,0.3301,19.7599,0.6638,88.9894,244,2.44,0.0131,3,0,normal,0
0:31:09,0.3142,19.9026,0.6572,89.85,244,2.44,-0.0022,3,0,normal,0
0:31:10,0.3137,20.0174,0.6687,89.5589,249,2.49,0.015,3,0,normal,0
0:31:11,0.3172,19.9672,0.6621,89.0867,248,2.48,0.0073,3,0,normal,0
0:31:12,0.3197,19.9374,0.6781,89.737,253,2.53,0.0279,3,0,normal,0
0:31:13,0.3221,20.1011,0.6812,90.25,253,2.53,0.012,3,0,normal,0
0:31:14,0.3078,20.0299,0.671,90.3746,253,2.53,0,3,0,normal,0
0:31:15,0.3015,19.9945,0.6686,88.8577,254,2.54,0.0086,3,0,normal,0
0:31:16,0.2981,19.9976,0.6595,88.8243,256,2.56,-0.0006,3,0,normal,0
0:31:17,0.2933,19.9923,0.6684,89.5233,254,2.54,-0.272,3,0,normal,0
0:31:18,0.3001,19.9502,0.6642,89.2892,253,2.53,0.0069,3,0,normal,0
0:31:19,0.3175,19.9774,0.6594,89.1345,252,2.52,0.0027,3,0,normal,0
0:31:20,0.3102,19.7947,0.6531,89.559,250,2.5,0.0129,3,0,normal,0
0:31:21,0.3027,19.9008,0.6668,89.9454,251,2.51,0.0302,3,0,normal,0
0:31:22,0.2997,19.8922,0.6565,89.1985,251,2.51,-0.0012,3,0,normal,0
0:31:23,0.2835,19.8786,0.6532,89.0876,251,2.51,0.0132,3,0,normal,0
0:31:24,0.284,19.837,0.6553,89.3655,252,2.52,-0.3435,3,0,normal,0
0:31:25,0.2847,19.959,0.653,89.604,255,2.55,-0.0101,3,0,normal,0
0:31:26,0.2956,20.0378,0.6534,89.353,257,2.57,-0.0016,3,0,normal,0
0:31:27,0.298,20.2059,0.6642,89.0377,259,2.59,0.0084,3,0,normal,0
0:31:28,0.2932,20.2211,0.6724,89.1451,259,2.59,0.007,3,0,normal,0
0:31:29,0.2959,20.1686,0.7017,89.5023,257,2.57,0.0297,3,0,normal,0
0:31:30,0.2872,20.1093,0.6929,89.5059,251,2.51,0.0059,3,0,normal,0
0:31:31,0.2954,20.098,0.6861,89.7647,254,2.54,-0.0063,3,0,normal,0
0:31:32,0.3067,20.1368,0.6621,89.1441,253,2.53,-0.0193,3,0,normal,0
0:31:33,0.2999,20.0901,0.6617,88.9437,252,2.52,0.0007,3,0,normal,0
0:31:34,0.3044,20.0574,0.6633,89.5658,255,2.55,0.0027,3,0,normal,0
0:31:35,0.304,20.014,0.6627,89.2049,252,2.52,-0.003,3,0,normal,0
0:31:36,0.3153,20.0493,0.6551,89.5209,253,2.53,-0.0093,3,0,normal,0
0:31:37,0.3017,20.119,0.6616,89.3248,251,2.51,0.0144,3,0,normal,0
0:31:38,0.2993,20.0918,0.6314,89.5032,251,2.51,-0.0252,3,0,normal,0
0:31:39,0.2815,20.09,0.6199,89.4013,252,2.52,-0.0036,3,0,normal,0
0:31:40,0.279,20.1187,0.608,88.8994,252,2.52,-0.0092,3,0,normal,0
0:31:41,0.3058,20.1525,0.6172,88.6764,254,2.54,,3,0,normal,0
0:31:42,0.31,20.1224,0.63,89.3941,254,2.54,0.0196,3,0,normal,0
0:31:43,0.3129,20.0928,0.615,89.9746,256,2.56,-0.0027,3,0,normal,0
0:31:44,0.3057,20.1327,0.6104,89.758,258,2.58,0.0006,3,0,normal,0
0:31:45,0.3126,20.1449,0.6359,89.5171,257,2.57,0.0382,3,0,normal,0
0:31:46,0.3309,20.2512,0.6383,90.9659,258,2.58,0.0122,3,0,normal,0
0:31:47,0.3274,20.273,0.6315,91.3631,259,2.59,0.0047,3,0,normal,0
0:31:48,0.3135,20.2114,0.637,89.4951,258,2.58,0.0164,3,0,normal,0
0:31:49,0.3196,20.16,0.6387,90.4173,257,2.57,0.021,3,0,normal,0
0:31:50,0.3075,20.3499,0.6421,90.749,260,2.6,0.0078,3,0,normal,0
0:31:51,0.3105,20.3223,0.6558,90.0576,261,2.61,0.0266,3,0,normal,0
0:31:52,0.2958,20.3306,0.6521,89.0296,261,2.61,0.0082,3,0,normal,0
0:31:53,0.315,20.2452,0.6418,88.2934,259,2.59,0.0018,3,0,normal,0
0:31:54,0.2987,20.2077,0.6452,89.5796,258,2.58,0.0138,3,0,normal,0
0:31:55,0.3018,20.3284,0.65,89.568,261,2.61,0.0054,3,0,normal,0
0:31:56,0.2996,20.2305,0.6682,88.8045,260,2.6,0.0316,3,0,normal,0
0:31:57,0.3263,20.2458,0.6743,88.611,258,2.58,0.0168,3,0,normal,0
0:31:58,0.3092,20.2566,0.6646,89.6756,258,2.58,0.0068,3,0,normal,0
0:31:59,0.2876,20.1388,0.6497,89.8247,253,2.53,-0.0001,3,0,normal,0
0:32:00,0.287,20.1512,0.6727,88.729,257,2.57,0.0264,3,0,normal,0
0:32:01,0.2963,20.0089,0.6769,89.1482,255,2.55,0.0162,3,0,normal,0
0:32:02,0.2948,20.0937,0.6725,88.3911,255,2.55,0.0099,3,0,normal,0
0:32:03,0.3136,19.9148,0.6798,87.4242,254,2.54,0.0202,3,0,normal,0
0:32:04,0.3127,19.8524,0.6774,88.0984,256,2.56,0.0055,3,0,normal,0
0:32:05,0.3142,19.9091,0.6801,89.2759,257,2.57,0.0103,3,0,normal,0
0:32:06,0.2964,19.9193,0.6563,88.9464,257,2.57,-0.0125,3,0,normal,0
0:32:07,0.3102,20.1547,0.6603,88.3641,259,2.59,0.0101,3,0,normal,0
0:32:08,0.312,20.0861,0.6513,89.047,259,2.59,-0.2842,3,0,normal,0
0:32:09,0.3154,20.1625,0.65,88.818,259,2.59,-0.005,3,0,normal,0
0:32:10,0.2886,20.2139,0.6578,88.8217,262,2.62,0.0038,3,0,normal,0
0:32:11,0.2788,20.0749,0.6639,89.1735,260,2.6,0.0067,3,0,normal,0
0:32:12,0.2922,20.0172,0.6762,88.1511,258,2.58,0.0486,3,0,normal,0
0:32:13,0.2991,20.1162,0.6703,88.188,260,2.6,0.0043,3,0,normal,0
0:32:14,0.3178,20.1747,0.6688,89.0024,259,2.59,0.005,3,0,normal,0
0:32:15,0.3016,20.0381,0.6777,89.9523,257,2.57,0.0284,3,0,normal,0
0:32:16,0.2966,20.0197,0.6673,89.0664,258,2.58,0.0004,3,0,normal,0
0:32:17,0.3064,19.9051,0.6512,88.1872,257,2.57,-0.0019,3,0,normal,0
0:32:18,0.3169,20.0651,0.6448,88.7962,259,2.59,0.0055,3,0,normal,0
0:32:19,0.3097,20.1726,0.6278,89.6684,260,2.6,-0.0119,3,0,normal,0
0:32:20,0.3182,20.1783,0.6437,89.6919,262,2.62,0.0279,3,0,normal,0
0:32:21,0.3006,20.2548,0.6389,89.6071,262,2.62,0.0012,3,0,normal,0
0:32:22,0.3066,20.1243,0.6207,88.6083,261,2.61,-0.0026,3,0,normal,0
0:32:23,0.2952,20.1506,0.627,88.1241,266,2.66,0.01,3,0,normal,0
0:32:24,0.3102,20.0961,0.6231,88.4598,265,2.65,0.0115,3,0,normal,0
0:32:25,0.3278,20.0223,0.5942,89.6941,264,2.64,-0.0083,3,0,normal,0
0:32:26,0.2909,20.0435,0.6209,91.25,265,2.65,0.0325,3,0,normal,0
0:32:27,0.2997,20.1982,0.6262,90.2881,267,2.67,0.01,3,0,normal,0
0:32:28,0.3102,20.2495,0.6435,89.605,270,2.7,0.0283,3,0,normal,0
0:32:29,0.2913,20.2708,0.6501,90.3003,270,2.7,0.012,3,0,normal,0
0:32:30,0.2989,20.1129,0.6104,89.8067,268,2.68,-0.0172,3,0,normal,0
0:32:31,0.2966,19.9866,0.6214,88.9803,267,2.67,0.0221,3,0,normal,0
0:32:32,0.2802,19.8815,0.646,89.001,266,2.66,0.0382,3,0,normal,0
0:32:33,0.2952,20.0127,0.6544,88.8338,267,2.67,0.0172,3,0,normal,0
0:32:34,0.2902,19.8619,0.6794,88.9458,268,2.68,0.037,3,0,normal,0
0:32:35,0.2784,19.7279,0.6567,90.85,264,2.64,-0.0023,3,0,normal,0
0:32:36,0.2757,19.686,0.631,90.2381,263,2.63,-0.0083,3,0,normal,0
0:32:37,0.2623,19.6749,0.6227,88.828,263,2.63,0.0027,3,0,normal,0
0:32:38,0.2585,19.7258,0.6228,88.2484,261,2.61,0.0106,3,0,normal,0
0:32:39,0.2756,19.7234,0.6288,88.262,263,2.63,0.0185,3,0,normal,0
0:32:40,0.2776,19.8192,0.6379,88.9272,267,2.67,0.0155,3,0,normal,0
0:32:41,0.2696,19.9524,0.6479,88.4666,270,2.7,0.0166,3,0,normal,0
0:32:42,0.2705,19.9673,0.6401,88.0997,268,2.68,0.014,3,0,normal,0
0:32:43,0.2659,20.0435,0.6299,88.7862,268,2.68,0.0053,3,0,normal,0
0:32:44,0.2665,19.9671,0.6131,88.6351,270,2.7,-0.003,3,0,normal,0
0:32:45,0.273,19.9907,0.6072,88.6222,269,2.69,0.0054,3,0,normal,0
0:32:46,0.2825,20.0923,0.6058,89.0919,272,2.72,0.0098,3,0,normal,0
0:32:47,0.2768,20.1231,0.6103,89.1946,273,2.73,0.0112,3,0,normal,0
0:32:48,0.2738,20.0879,0.6109,88.5249,276,2.76,0.0098,3,0,normal,0
0:32:49,0.2844,20.224,0.6048,88.3832,274,2.74,0.0054,3,0,normal,0
0:32:50,0.2897,20.2268,0.6142,89.1091,274,2.74,0.0227,3,0,normal,0
0:32:51,0.2924,20.2076,0.6198,89.0371,277,2.77,0.0125,3,0,normal,0
0:32:52,0.3242,20.3363,0.6221,89.391,280,2.8,0.0132,3,0,normal,0
0:32:53,0.3117,20.3838,0.6113,89.5499,281,2.81,-0.0038,3,0,normal,0
0:32:54,0.3123,20.2582,0.6221,89.0742,277,2.77,0.018,3,0,normal,0
0:32:55,0.3242,20.3423,0.6163,88.7662,279,2.79,0.0021,3,0,normal,0
0:32:56,0.315,20.1969,0.5978,89.1756,277,2.77,-0.0009,3,0,normal,0
0:32:57,0.3094,20.1174,0.5954,89.6257,277,2.77,0.0089,3,0,normal,0
0:32:58,0.3008,20.1485,0.5839,88.7499,282,2.82,-0.0081,3,0,normal,0
0:32:59,0.3056,20.1796,0.5791,88.736,285,2.85,0.0079,3,0,normal,0
0:33:00,0.3061,20.2158,0.5852,88.2015,288,2.88,0.0092,3,0,normal,0
